uuid,user_id,event_time,serviceType,uuid,user_id,event_time,serviceType
22388dc2-ce23-468a-924b-8f6fbc3bc27d,9d0d4d1c-bcf8-40bf-ab60-47c3058d5f8b,2025-07-02 21:53:12.467,Planned,,,,
b5821635-628e-485d-b366-9313db127e75,30966f85-50cb-4a86-98b4-6730def838d3,2025-07-02 16:29:06.528,Planned,,,,
b83eeb29-9263-4e98-b5d1-12d903edfa28,a7318576-015d-4ea7-9c72-af5d6d89ad8f,2025-07-02 18:33:25.480,AdHoc,,,,
beb1d603-9ba0-4419-ba0e-deb582cfdbf2,7e0afc41-0cdb-49c9-b06d-3431f8eea23e,2025-07-02 15:55:15.784,Planned,,,,
e1c5c072-9b94-408d-8e57-97295036d1fd,7e0afc41-0cdb-49c9-b06d-3431f8eea23e,2025-07-02 15:56:14.118,Planned,,,,
09f7fdc9-14ad-466f-8333-0f0a9777a6cc,7e0afc41-0cdb-49c9-b06d-3431f8eea23e,2025-07-02 15:57:38.978,Planned,,,,
d495a4a2-f122-4d22-9d1b-c58b26f9eab9,3bfe3b6d-c59a-4c49-b0e6-df6c4c1a069e,2025-07-02 19:44:20.131,AdHoc,,,,
bd177909-d78d-44ef-876f-530f90315090,6f512c7b-a370-4fe7-bdae-01728e9b4882,2025-07-02 20:40:41.972,Planned,,,,
1581c45b-6d5e-4da9-b477-1ab7a07191ee,c23f4018-d3c7-4ae1-bd1c-feee469ab04a,2025-07-02 17:15:48.661,AdHoc,,,,
3d72386a-1fd2-4b29-80d6-172e80d9ba68,c23f4018-d3c7-4ae1-bd1c-feee469ab04a,2025-07-02 17:16:01.224,Customize,,,,
de7c743f-0c11-4fbe-9451-e1a06c22512a,7410661b-2916-4c44-9965-66fb891c68f0,2025-07-02 22:30:38.680,Planned,,,,
0f299df0-c180-4da5-8430-2cc592133105,7410661b-2916-4c44-9965-66fb891c68f0,2025-07-02 22:30:52.248,Planned,,,,
9321c9b6-f862-4661-b3ce-231a8d71c7d5,7410661b-2916-4c44-9965-66fb891c68f0,2025-07-02 22:31:59.991,Planned,,,,
c186c6bd-4ebb-433d-a523-e1f4ccd4880d,395d53f5-65f2-4491-9dcc-f8b7d4e599e7,2025-07-02 17:35:09.263,AdHoc,,,,
99c937ee-0c6e-426e-a39b-538f6c7ec3c8,fb818489-cead-4f56-8634-d0ed1283290c,2025-07-02 15:29:05.432,Sitting,,,,
ed3ba606-21fd-4235-ae17-c19e3ecf4c31,e82abea0-64d2-49f6-bd13-423e917745cf,2025-07-02 14:52:36.123,Planned,,,,
3f3563fa-72cb-4e2c-9bb1-436ea7146fa8,e82abea0-64d2-49f6-bd13-423e917745cf,2025-07-02 14:53:06.350,Planned,,,,
7cd28f07-7ae1-48f7-a00a-7342ca943061,b7e8fe3c-6ac8-4237-a205-67c327d6ef1d,2025-07-02 22:45:50.596,Customize,,,,
5dedeb03-0641-4222-b376-42da5a9d7fb6,b7e8fe3c-6ac8-4237-a205-67c327d6ef1d,2025-07-02 22:48:17.058,Customize,,,,
634138eb-9ab0-4d57-bbe1-9472137a5f7c,b7e8fe3c-6ac8-4237-a205-67c327d6ef1d,2025-07-02 22:48:36.259,CatSitting,,,,
dcffd442-f62c-44e8-8ef8-b72edfcf97cf,b7e8fe3c-6ac8-4237-a205-67c327d6ef1d,2025-07-02 22:48:46.973,Customize,,,,
d332b90f-3cbf-48bb-a00a-baa1fa08f140,b7e8fe3c-6ac8-4237-a205-67c327d6ef1d,2025-07-02 22:52:06.759,Sitting,,,,
475bdb35-418c-4eb4-a007-18e08f3b2dbd,ea27cea2-0876-41bc-b8e8-5af5402b34a7,2025-07-02 20:01:10.243,AdHoc,,,,
8ce06aee-ebfa-435d-a861-5e34cdca2479,0873571d-1468-4fc7-9af2-7c66640286ae,2025-07-02 16:17:00.536,Customize,,,,
be12366f-612f-46b0-80a1-e7fec0533bff,e53aafff-3f36-4481-819f-9f0240d977ac,2025-07-02 15:04:43.598,DogGOBox,,,,
e06850f9-8b2f-4142-a524-b680743b9ce3,44c173dc-b62f-4fc4-bc83-095d1174b40f,2025-07-02 17:10:24.006,Planned,,,,
302a0db6-ff72-4bea-9e56-836c46312ef6,44c173dc-b62f-4fc4-bc83-095d1174b40f,2025-07-02 17:10:30.809,Planned,,,,
4e5fcc90-0481-42d8-89f0-8c59f4437c79,be54fd2f-1db5-4719-8840-a2466bac4742,2025-07-02 15:56:35.353,Customize,,,,
013db6c8-10a1-47cb-8bc5-9de4d308f271,f5e37b38-088a-4637-8dd1-2a390b85df69,2025-07-02 16:25:40.528,AdHoc,,,,
99eacf22-24e0-42f7-8be6-8436df01770f,f5e37b38-088a-4637-8dd1-2a390b85df69,2025-07-02 16:27:28.251,AdHoc,,,,
1e61b34d-37f9-4b0f-b77c-dfd1aad21e30,a1fb9732-388e-475f-a705-b4c583cb532f,2025-07-02 19:05:02.203,AdHoc,,,,
dc98819a-c0ac-4d55-9f98-cc8e613d780e,213f92b0-dceb-4757-bac7-2c5dfc9fa1fe,2025-07-02 17:28:10.027,AdHoc,,,,
bb2f42e9-a7b3-4b58-a4a4-db1dc5b53bda,ffcc6fd3-bc6f-49ed-bb97-ca28a4cb41ef,2025-07-02 14:46:47.348,Customize,,,,
e05d5a98-0ddb-48c1-b752-406bd881d4b5,f8c2dc40-9635-4259-9151-b043b229e946,2025-07-02 16:41:52.543,Boarding,,,,
09b0e534-a152-40d1-b575-21e66cc5f650,f8c2dc40-9635-4259-9151-b043b229e946,2025-07-02 16:42:10.718,CatBoarding,,,,
ed24a59d-87d5-4aac-aa92-9eaf2bbcffc2,82d523a4-65e5-44db-a8ea-a87bfe24752c,2025-07-02 14:42:25.971,Veterinary,,,,
f141c4a6-95e7-4f40-86c8-9c26702df263,e6e3bd7b-bb33-46ee-9912-7d1ae8fff30a,2025-07-02 23:38:28.612,AdHoc,,,,
44208f49-07b4-4f7a-9b9c-277a85006e91,a7069246-1952-4370-9d85-48494f0260bd,2025-07-02 23:15:44.897,Planned,,,,
d0abc42c-0ed5-40f2-a81c-ac145885c69e,a7069246-1952-4370-9d85-48494f0260bd,2025-07-02 23:15:57.736,Planned,,,,
82962262-73b8-4ea7-894c-1366f2d3e894,d4fa5601-1f0b-48e3-9524-8bf9f62a0aae,2025-07-02 17:49:56.903,AdHoc,,,,
ec5f5d5c-7292-43e7-98a8-f209b3b34390,12b06f2d-2c64-4aef-a6bc-8aad48336f2f,2025-07-02 19:24:26.412,Planned,,,,
880df854-4787-46ac-8e66-7bda5efbb634,12b06f2d-2c64-4aef-a6bc-8aad48336f2f,2025-07-02 19:24:47.446,Planned,,,,
eb7ec29e-5812-4922-9d10-c6a58ddd2d02,8921576b-790d-4125-a6e9-801c2e35520a,2025-07-02 20:24:04.658,Veterinary,,,,
5ed13445-7f34-4063-ae40-04ceaf8240ca,333c4ce7-8333-48d6-91f8-bb16d7ff33e5,2025-07-02 21:30:36.777,Planned,,,,
4192d757-2e0d-46b5-8a94-ba99349d2cc1,333c4ce7-8333-48d6-91f8-bb16d7ff33e5,2025-07-02 21:30:53.747,Planned,,,,
4693ac9e-1647-4972-971a-4390b295abbd,333c4ce7-8333-48d6-91f8-bb16d7ff33e5,2025-07-02 21:35:05.648,CatBoarding,,,,
a9aac80d-f706-4b0e-a81e-11bb55e33541,333c4ce7-8333-48d6-91f8-bb16d7ff33e5,2025-07-02 21:36:03.883,AdHoc,,,,
200d3f56-90ca-4832-a573-bb0c431e4b07,333c4ce7-8333-48d6-91f8-bb16d7ff33e5,2025-07-02 21:36:37.639,AdHoc,,,,
fa8cf4fc-bf7a-431f-b96d-e31de21e5da9,0a41f772-eaf9-4be3-9812-a8df2b999ac8,2025-07-02 22:36:44.399,AdHoc,,,,
8a4bdaeb-7581-4639-874b-d273b10e8794,0a41f772-eaf9-4be3-9812-a8df2b999ac8,2025-07-02 22:37:33.993,Planned,,,,
ecc25443-c275-47ac-8077-a246ea355e37,0a41f772-eaf9-4be3-9812-a8df2b999ac8,2025-07-02 22:40:48.492,AdHoc,,,,
a0401891-da12-466b-9aeb-0193aa7c915f,18be351c-0f72-499a-9a82-3f75e55dd301,2025-07-02 16:22:16.108,AdHoc,,,,
859d0ec1-2546-4241-b62f-fe8bcc7b67b9,58a45262-5ee7-4ea6-ade2-ea630b7cbe0d,2025-07-02 22:24:16.575,AdHoc,,,,
4d883fa3-b5f7-4b8f-8882-6f393686a580,d3f7f433-8380-448b-94fe-199a33205163,2025-07-02 18:18:07.322,Planned,,,,
ba5e2a04-b61d-40d8-b0f0-81ce681e6504,e8fe5df4-6d15-4737-ae7e-cfd03e95cf6c,2025-07-02 17:30:35.586,Planned,,,,
54fd03ff-9583-4a63-9c43-6868a2057999,e8fe5df4-6d15-4737-ae7e-cfd03e95cf6c,2025-07-02 17:30:54.299,Planned,,,,
4aa4378e-b7e7-4b8e-a861-8b9dd8f84534,c9a38b64-64ee-4480-9e24-ea6533a8cc65,2025-07-02 17:09:44.164,Planned,,,,
28ef0bb1-b3d2-4420-959a-04bcc7aff728,c9a38b64-64ee-4480-9e24-ea6533a8cc65,2025-07-02 17:11:16.360,Grooming,,,,
3e3b4cb6-71cb-41a6-aa42-5023b9d68e82,b16b9821-69fd-41c4-8e3f-263bffe6fce4,2025-07-02 17:09:25.175,Customize,,,,
ca5bba9f-d7e9-4fa7-a415-d91d458bcf40,b16b9821-69fd-41c4-8e3f-263bffe6fce4,2025-07-02 17:10:29.570,Customize,,,,
5e69e903-907a-4825-9fed-33759f85512e,b16b9821-69fd-41c4-8e3f-263bffe6fce4,2025-07-02 17:15:28.842,Customize,,,,
26626e14-9caa-4cde-9e5f-670664c23820,67bca9eb-a6a1-4cf0-b9a4-0cd8e3629c8f,2025-07-02 15:36:03.909,Customize,,,,
9acdfe08-79d8-4c97-a85b-a2d7c1807d40,5c5f29b3-5771-459b-b8ea-b6df5e392852,2025-07-02 21:04:33.282,Customize,,,,
684841b8-f97e-4e09-9d15-afbb3b1a6054,5c5f29b3-5771-459b-b8ea-b6df5e392852,2025-07-02 21:05:52.266,Customize,,,,
11ccb838-64da-44cf-b564-5fa210357b32,5c5f29b3-5771-459b-b8ea-b6df5e392852,2025-07-02 21:06:14.991,Planned,,,,
59fa7462-8130-4b2c-ad45-f899283fb8b6,5c5f29b3-5771-459b-b8ea-b6df5e392852,2025-07-02 21:06:27.860,Planned,,,,
70c7dc08-1fbd-47cc-8b1f-d309426fde9a,5c5f29b3-5771-459b-b8ea-b6df5e392852,2025-07-02 21:08:13.343,AdHoc,,,,
bd3d2b51-b0c7-4814-964f-853a6328209e,dc49635c-b673-458d-8227-fcc6f56c0818,2025-07-02 23:52:52.215,Boarding,,,,
4862091e-0655-4501-8bf0-94124c774914,3e8b1efe-8d62-4785-be88-0f3d6fa476fe,2025-07-02 16:40:21.524,Planned,,,,
5c04d4d1-7cac-41ab-a5a9-2f7601234ece,3e8b1efe-8d62-4785-be88-0f3d6fa476fe,2025-07-02 16:41:31.319,Planned,,,,
b2f5a228-a36f-48e7-bd06-da9a0dca952e,3e8b1efe-8d62-4785-be88-0f3d6fa476fe,2025-07-02 16:41:44.922,Planned,,,,
9002498c-ac87-45d7-8c32-267acc799907,3e8b1efe-8d62-4785-be88-0f3d6fa476fe,2025-07-02 16:44:14.999,Customize,,,,
58c55653-8bf0-46c5-9f4e-586cc1d746e3,3e8b1efe-8d62-4785-be88-0f3d6fa476fe,2025-07-02 16:44:48.513,Customize,,,,
81a21f5f-896f-4f4d-91a2-7dbf1089b2ee,a697aecd-9397-4c88-a110-b7b8318c3002,2025-07-02 23:10:36.952,Grooming,,,,
80c01ec9-61db-4ff7-89c6-c6b3e670333a,a697aecd-9397-4c88-a110-b7b8318c3002,2025-07-02 23:10:54.759,Grooming,,,,
6c19afc0-1ea7-4b4a-b113-79074597bf8c,f4c67d59-75ae-4f3e-88cd-ff16126c0ea3,2025-07-02 17:01:12.421,TrainingService,,,,
ed05a294-94ca-47d3-8690-8076423c98a2,cab9ceee-d329-4e05-9f14-e0ec6df4d105,2025-07-02 19:14:34.666,AdHoc,,,,
c0d1619b-a680-45c6-9a33-591aa8cc0c14,9e6f3e07-eff7-4e3f-b141-4d37fa0bd82d,2025-07-02 22:12:38.791,CatSitting,,,,
a0bd00e3-9488-4065-8ce0-eb0fbdea8021,05f8678b-eb78-4e51-b3cf-6a45f6aa8859,2025-07-02 18:49:54.827,Customize,,,,
c1983c03-2f30-4a21-a201-d6ec520b226d,05f8678b-eb78-4e51-b3cf-6a45f6aa8859,2025-07-02 18:51:31.960,Customize,,,,
ffe6a3f3-50eb-412c-a80f-e17e90bf6e0d,05f8678b-eb78-4e51-b3cf-6a45f6aa8859,2025-07-02 18:51:55.433,Customize,,,,
5504b31e-8678-4e9a-bc2e-222f22e2368a,05f8678b-eb78-4e51-b3cf-6a45f6aa8859,2025-07-02 18:52:18.963,Customize,,,,
25187e34-76b2-4fe1-825a-1aaef2ac6a86,05f8678b-eb78-4e51-b3cf-6a45f6aa8859,2025-07-02 18:53:19.216,Customize,,,,
2e40a7e8-d5c1-474f-9f9b-b1322705e4bb,298b02e4-5178-4976-a7ac-e8ed5a2c68c6,2025-07-02 17:09:20.037,AdHoc,,,,
87094c7d-48f7-49d9-b5f1-a43f3320326a,69594b82-e890-46d5-bdb0-9a6f22e4d043,2025-07-02 18:20:15.355,Boarding,,,,
20b00f5f-3483-4dcb-ad41-a2e9337d822f,1a3cdae5-68d0-4672-ae8a-b8ab720a64c7,2025-07-02 15:00:53.782,Planned,,,,
c1d77d1a-dcfe-4f7e-aedf-6b273bf0b122,1a3cdae5-68d0-4672-ae8a-b8ab720a64c7,2025-07-02 15:01:03.572,Planned,,,,
4134a40e-b9e1-4e0e-880c-12ed5d4a1e3c,1a3cdae5-68d0-4672-ae8a-b8ab720a64c7,2025-07-02 20:48:56.564,Planned,,,,
76d66949-5cb3-4282-be49-86e07c641538,1a3cdae5-68d0-4672-ae8a-b8ab720a64c7,2025-07-02 20:49:07.941,Planned,,,,
193b50ce-b864-40ae-b6d5-c543c3580b13,da66d9ff-482f-4db9-926c-d14e8907cfa4,2025-07-02 19:03:53.594,AdHoc,,,,
4011bcc7-27c5-42ba-ac1a-d62ad75966bc,29337619-d376-4f4c-84b4-25e4c3200330,2025-07-02 17:25:36.825,Planned,,,,
a4cd6280-b902-4776-bfcd-ee0890267f1c,29337619-d376-4f4c-84b4-25e4c3200330,2025-07-02 17:27:18.962,AdHoc,,,,
228473ea-05f1-46d1-acc2-f3a20abc85f5,29337619-d376-4f4c-84b4-25e4c3200330,2025-07-02 17:40:05.109,AdHoc,,,,
fb841e39-1e77-4630-a200-ec85ad8a662b,3a2f9dd1-1bba-4517-9025-66f483d2cbd7,2025-07-02 19:45:58.031,AdHoc,,,,
cea83897-29a4-4161-b2bd-ab0f4049f12d,7c540ce2-8803-45bc-9e56-b0068803f9fc,2025-07-02 23:54:41.829,AdHoc,,,,
d4d0912e-0e57-44c4-8b79-919faf00ca34,bc90f930-ff50-4e9a-8f4b-a5c7231b968c,2025-07-02 22:46:28.755,Planned,,,,
597cc4de-a184-4050-8e25-82f4da5e48df,bc90f930-ff50-4e9a-8f4b-a5c7231b968c,2025-07-02 22:46:44.296,Planned,,,,
cc76ad25-b09d-486f-9f25-30f2227ad833,7f1cbe3a-d08f-4fb4-bec0-9c10273df731,2025-07-02 19:10:22.077,Planned,,,,
14ec5f1d-5401-4d16-9da8-31318a138dcd,1be7b03a-9162-4f2e-97ee-e716393a481e,2025-07-02 21:52:09.226,Boarding,,,,
2fdca993-ec3b-473e-a919-4caaca790590,f2a944fb-95da-4d03-a7bb-071c872655af,2025-07-02 15:10:14.949,Boarding,,,,
210b5098-9717-4a5f-864f-7eb3b5ea952f,f2a944fb-95da-4d03-a7bb-071c872655af,2025-07-02 15:34:45.228,Sitting,,,,
a8558572-fa20-46c4-a8d6-7d2521212a3d,f2a944fb-95da-4d03-a7bb-071c872655af,2025-07-02 15:34:59.793,Sitting,,,,
f8f6bb54-93d8-4837-8229-f708945356d6,842e2c84-6e39-4dcf-9d61-1f3948773f57,2025-07-02 22:50:53.297,TrainingService,,,,
7f0b28f0-ea8a-4bdb-a1b2-0a4ad4df2cbc,d43e48eb-7705-454c-953d-b3b687d0440c,2025-07-02 18:56:19.998,AdHoc,,,,
6a68b417-7345-478e-8f3d-249031a906cc,5d1d029b-891a-475d-9a39-72197db59741,2025-07-02 18:49:56.553,Planned,,,,
2d612962-e7de-43b3-af9a-532cb49aecb9,5d1d029b-891a-475d-9a39-72197db59741,2025-07-02 18:50:18.025,AdHoc,,,,
c829718f-295a-4987-a4a2-04dc6813a7fd,f2c7b727-f73a-433d-8dd8-bba74486bd26,2025-07-02 20:09:27.521,CatSitting,,,,
a79d784c-3879-488c-8b2f-b75c64969370,28a1c11c-04e1-483f-b499-c02166759199,2025-07-02 19:03:01.588,Customize,,,,
