dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
0eba17f4-2e8c-412a-8cb4-d88052aebfea,2f4b64fd-9587-4e34-b58b-42cd95b278a6,Mix Irk,01/01/2011,6.0,Male,,,,,,,2025-07-18 12:17:50.611
abdad126-c979-4a21-ae2d-96290d1380a4,184c6772-b35c-4f42-b5d6-2defeee89cfb,Mix Irk,01/01/2018,30.0,Female,,,,,,,2025-05-24 16:53:55.718
1cafdca6-5255-4c08-b378-6b6ee0b72fd2,6f629285-c279-4daa-ab1a-11016efc6964,Border Collie,01/01/NaN,18.0,Male,False,,False,False,False,,2025-07-06 23:39:08.511
f02d8029-e39e-462a-b87b-d841d67c9773,af4e357c-2da5-41d9-824a-6b49f085a5c6,Maltese,01/01/2023,4500.0,Female,,,,,,,2025-06-11 02:10:45.395
ce897729-39dd-411a-a956-cd88b6acdbfa,28a1c11c-04e1-483f-b499-c02166759199,Boxer,01/01/2018,40.0,Male,,,,,,,2025-07-02 19:05:08.005
deae9076-2e5c-46ff-93eb-28911417ab78,d3c30d57-0edd-4f7d-84c6-0919374d64aa,Golden Retriever,01/01/2023,12.0,Male,,,,,,,2025-07-07 13:39:36.857
4543f015-5ea1-4b57-81fa-e6b106a539d3,3639fc55-6d09-41ce-8e96-9b0ca3533eb7,Chihuahua,01/01/2019,3.0,Male,,,,,,,2025-06-02 08:52:51.665
1f8943b0-eeb8-4961-88b5-01d974858a0e,0af1d405-8bc7-480d-8054-09c344fc0b90,Maltese,01/01/2021,5.0,Male,,,,,,,2025-06-08 12:03:26.378
7cd4cccc-2331-471d-a20c-a25952fe4323,bea1bc3d-4945-4eb7-a716-3b4b47fbe798,Jack Russell Terrier,01/01/2023,9.0,Female,,,,,,,2025-05-29 02:17:24.686
a82df7e3-3a30-4151-938d-3c716c6cffb3,379ed93d-0d73-4384-b469-629e5faf4c41,Chihuahua,01/01/2020,7.0,Female,False,,False,False,False,-,2025-07-30 14:43:57.706
65ff8525-bc6a-4e96-a71d-4739bf7284b2,48b8a6af-da00-45b5-867a-4d07965cbd45,Maltese,01/01/2024,4.0,Male,False,,True,False,False,İlk birkaç dakika ağlayabilir evde yalnızken eşya taşıyabilir,2025-07-09 16:12:32.609
4fc54324-9928-4fcc-90c2-43e42b7db06a,7f243a40-9faf-4265-81a3-67cb305c0398,Golden Retriever,01/01/2022,25.0,Female,,,,,,,2025-07-29 04:46:05.510
5481d065-31dd-442d-bb94-277de86a12f8,27d65a8e-3ad6-4750-b996-ebfe2dc76942,Labrador Retriever,01/01/2017,20.0,Female,,,,,,,2025-08-02 12:08:31.365
e9a47142-4ffd-40e5-94d9-809d564f34cb,ac2b491f-3193-48e4-939d-0a1fc5480ca8,Maltese,01/01/2023,5.0,Female,,,,,,,2025-05-23 15:48:33.080
48807dcd-45d2-4d41-84b9-ea2bb648435c,1d0dc05b-b6b0-4293-a686-687a74b792af,Mix Irk,01/01/2018,25.0,Male,True,,True,False,False,evet,2025-07-08 19:31:49.450
33abfb01-40d9-49a9-b1ba-ab331b2dc4f8,404fe474-4d50-4b2c-b225-67246f228b4c,French Bulldog,01/01/2020,6.0,Male,,,,,,,2025-05-17 01:07:27.816
40a54489-b935-4fe4-a231-1403fd8aa1e6,13ab5b70-af66-4bb5-b232-f53ce751703d,Maltese,01/01/2020,7.0,Male,,,,,,,2025-05-22 14:22:47.093
b088b354-67a8-45d7-b94c-aa0dfb385c32,ae102cf9-8971-4fe3-9e43-e0238b01c260,Mix Irk,01/01/2024,14.0,Male,,,,,,,2025-05-27 22:11:31.494
c871e608-fed7-4c08-9f28-8988808d2a8b,ed1fe391-5fce-4f3d-8933-e09800f0cd8a,Mix Irk,01/01/2023,14.0,Female,,,,,,,2025-05-12 13:02:47.889
972f0fde-390e-4b84-a4e4-a533e5ef57a0,5ebbc5bf-7dc9-4088-a114-60477f3870a4,Yorkshire Terrier,01/01/2012,4.0,Male,,,,,,,2025-07-01 16:09:49.299
e8e35244-2a1c-4f38-8d76-e39ac6038fb1,5ffd30b3-bc56-4482-9ba0-4ba809d0bbec,Pekingese,01/01/2023,7.0,Male,,,,,,,2025-05-27 18:08:34.131
6a9bab03-b7f8-433e-b009-3ac76a62f981,a7464fca-7758-4c1c-aa89-0c129c672937,Cocker Spaniel,01/01/2015,16.0,Male,True,,True,False,True,,2025-07-07 21:37:27.173
4227ef1b-3bed-49ac-9e8a-19f3d0a7e9f4,1740521a-172e-498c-b892-f937d67ce555,Maltese,01/01/2015,3.0,Male,,,,,,,2025-05-23 14:13:40.648
b598dedb-4de4-4721-8265-75cbe3f8f56a,c5742e12-b0fe-41d9-81c7-63018d4ac479,Pomeranian,01/01/2023,3.0,Female,,,,,,,2025-07-09 19:26:43.200
fec2e0dd-9c31-46fb-b5f2-2dbdca372283,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Seppala Siberian Sleddog,03/08/1997,200.0,Male,,,,,,,2025-05-11 07:45:04.933
6f7fdfd6-96c3-4665-99e2-b3e5abb22f2a,2735644b-bba0-4bf4-a87f-5b9e7db437c6,Golden Retriever,01/01/2024,27.0,Male,,,,,,,2025-05-14 02:48:56.641
5b1ef2f3-81ac-49a8-80fb-ccd289db3c8c,0cc257c4-198d-4d08-8b8c-88fe2cd808b0,Golden Retriever,01/01/2022,18.0,Female,,,,,,,2025-05-27 03:51:18.328
4177d832-b465-4b5f-9c84-274ce934433f,ab19aa99-d1a9-488a-b90b-fdf1fe2317fa,Golden Retriever,01/01/2018,30.0,Female,,,,,,,2025-07-07 13:36:56.443
09eb10ee-17a5-4213-9ece-6df883fdee19,2039151b-8aa3-4278-b039-1060a25f3a5f,Cavalier King Charles Spaniel,01/01/2012,9.0,Male,,,,,,,2025-07-10 18:57:56.426
1e62d6fd-dece-41b2-8c5c-fce6d3ad1e48,b3e5f048-f436-426f-b95a-c923d416f161,Pekingese,01/01/NaN,5.0,Female,,,,,,,2025-06-08 01:24:01.885
f95547bd-c3ee-4b20-8b86-558ddc81e95b,e5f44a85-2554-4ffa-bff3-4e468869a196,Poodle,01/01/2021,6.0,Male,,,,,,,2025-07-05 02:04:14.458
9e044357-09f5-450f-bb6e-1027c56bd101,06e310a1-e9d6-4d5d-8b52-9868e9a2756b,Siberian Husky,01/01/2023,25.0,Male,,,,,,,2025-07-02 08:25:53.173
795a5e80-c7e6-4165-9da9-6c68d446e40e,b3b16c6e-50e5-4221-90f9-f0538fc8b083,Shiba Inu,01/01/2022,11.0,Male,,,,,,,2025-07-22 11:52:15.435
44760bc7-494c-4af3-a1e9-84cd959991f9,8af4a498-191a-4dff-bf46-7ef9e87b5b52,Mix Irk,01/01/2018,18.0,Female,,,,,,,2025-05-10 17:22:50.049
cbf23ff0-dbf9-46c6-8cb4-e65ee8996bed,c4bd0345-d85a-41b5-818b-0d18e5a6265b,Golden Retriever,01/01/2022,10.0,Female,,,,,,,2025-05-07 16:15:24.627
5c0e1dda-745c-47ef-8a6d-97d5e6dd66e7,2cd832f3-a6d4-4db7-9fbd-f6cd1333d078,Tonya Finosu,01/01/2022,6.0,Male,,,,,,,2025-05-17 15:25:17.747
d51afb7a-02b9-4da9-87e3-055912651229,5bcf7fec-e6c3-4868-b606-eb2cbb1e51f4,Labrador Retriever,01/01/2022,30.0,Male,,,,,,,2025-06-28 22:33:36.179
61374afd-de01-4311-b313-eab9fd4c008d,cc317999-80f3-4890-84d2-b6f914255ec6,English Setter,01/01/2016,20.0,Female,True,3 bacakli,True,True,False,,2025-07-06 05:40:22.751
1de95aad-1011-4560-8c99-679d0bd55f03,437e399a-d043-4b00-9b79-6e1fdd419b58,Staffordshire Bull Terrier,01/01/2023,15.0,Female,,,,,,,2025-05-26 14:47:03.075
853a5f66-297d-4c0c-8196-8ba26fd07a9d,4a9a2419-7364-40d3-8032-4b30aa8363a7,Poodle,01/01/2022,13.0,Female,,,,,,,2025-07-21 12:13:57.973
50a980ad-3f90-48e5-9544-f608e482feb0,46d7ca82-4955-420a-bf89-856d89d90909,Pomeranian,01/01/2024,3.0,Male,,,,,,,2025-07-29 21:09:18.600
2d138eee-4189-4709-8be9-f991d0fcf953,88b564d6-8057-40ab-b1d2-8f44d4742d7a,Golden Retriever,01/01/2019,33.0,Male,,,,,,,2025-05-29 14:02:20.045
097e80dd-9911-4822-a1c1-a158586feb2c,5a5137ed-e51d-4f2a-872a-f186bcdfefa4,Airedale Terrier,01/01/2017,18.0,Male,,,,,,,2025-07-25 22:43:13.754
947bb725-9392-444c-824d-b22dc39471bd,d62f7742-06be-41d0-a6e3-eb6d7342bb8e,Mix Irk,01/01/2015,25.0,Female,,,,,,,2025-07-30 21:53:45.600
38452073-5fb4-45ce-a6e9-dc28c009010d,37b657e1-f3a7-4eee-bfe7-842f3f7508a8,Poodle,01/01/2023,3.0,Male,,,,,,,2025-07-18 20:28:27.943
28de7cd8-6067-450f-8a0f-a99394ef7468,fe720432-405e-4114-996f-6d8b110ea417,Poodle,01/01/2024,7.0,Male,True,,False,False,False,,2025-05-11 09:21:26.756
61479034-f119-4545-b417-9df22425bec8,3aedc139-02bd-4708-9df4-7b56042649c7,Golden Retriever,01/01/2019,20.0,Male,,,,,,,2025-06-06 23:21:33.368
7e670072-a3fa-4222-9209-dcead98319a9,8fc73fff-e97d-436b-9a32-bbc13c3fc02d,Cane Corso,01/01/2023,40.0,Female,,,,,,,2025-07-20 15:23:22.732
9c1f0a9f-c16f-47f0-91ae-6bf88f21b514,3ddd7e92-efbf-4290-98cc-fe6beaf0ec2c,Kangal,01/01/2021,50.0,Male,,,,,,,2025-06-22 19:34:20.550
ee5aec00-198d-460b-afd9-412119581f4a,7621409b-27f7-4721-8bda-729b7d69dc8a,Maltese,01/01/2019,6.0,Female,True,,False,False,False,,2025-07-18 08:06:20.179
0d20347b-c9cf-4a0e-b356-48f7b7aab346,a031a90a-57af-4e6e-aaff-250ecefc0dfa,Poodle,01/01/2017,2.0,Female,,,,,,,2025-05-15 20:15:24.100
f8884e51-ce4f-4614-9282-29d763dbb8d3,508dae7e-9ba3-448f-8e7e-deb099d277c9,Mix Irk,01/01/2020,40.0,Female,,,,,,,2025-05-31 19:08:32.041
6c8aac13-3b53-4bf7-996e-78216fb388ea,2903e789-1c89-4350-b7bc-7a8aa89b6706,Poodle,01/01/2018,8.0,Male,,,,,,,2025-05-28 10:48:21.598
bd76398c-315c-483d-a755-5442684f50a8,29862bc0-993c-40a9-8f14-c65834e5320d,Maltese,01/01/2015,8.0,Female,,,,,,,2025-07-15 15:00:00.982
4930296a-2412-4679-b42c-b0301ebd4622,18e84d74-9779-43a2-a3e1-7ee329bc5171,Pomeranian,01/01/2024,4.0,Male,,,,,,,2025-06-10 14:58:09.811
eff80b50-29f7-4b32-8c6c-a544d28da3b1,8e9ee790-794a-4591-8b2e-6b449e11f752,Amerikan Pitbull Terrier,01/01/2020,25.0,Male,,,,,,,2025-06-06 17:59:10.174
70e2c7ad-06c1-49d1-bb2e-893abcc16fa9,04e6efc6-46f2-4ff2-a9f0-cadec3024635,Labrador Retriever,01/01/2024,24.0,Male,False,,True,False,False,Yes,2025-06-11 14:31:15.934
e9fcba2a-3042-4e5a-b1b2-3952b9e7cb11,73bbe9b8-bd9b-4125-9cc6-32344e8c17df,Maltese,01/01/2022,4.0,Male,,,,,,,2025-06-09 16:46:12.044
83aa2bf2-7a84-4633-a861-15ef801e67ac,5a744105-8657-4dc3-9ea2-d881435b2d1f,Shih Tzu,01/01/2025,6.0,Male,,,,,,,2025-06-29 22:51:43.969
8363d56b-6bc3-42a6-83e1-4d9b71f95ebf,8ac1eab1-28b7-43ff-b74a-0d1a16029e66,Golden Retriever,01/01/2023,60.0,Male,,,,,,,2025-06-26 00:46:23.451
d3d8753b-1764-412f-93f0-56f98c365d19,63b4c0de-c2f3-4949-9f33-7e7be9120bae,Yorkshire Terrier,01/01/2016,5.0,Male,,,,,,,2025-06-29 22:38:49.492
60aae7a0-466a-46ea-825c-b9782c217c28,4e3dc781-a0e1-48d4-860c-8fad9ee13ca2,Mix Irk,01/01/2021,20.0,Female,,,,,,,2025-07-16 19:50:37.885
d9503f19-398c-4f23-93f7-3a36e4a936fb,85eeb81d-36a9-47bf-a689-f4c2905c7de5,Poodle,01/01/2021,4.0,Female,,,,,,,2025-06-17 17:34:56.700
5fed12dc-3b7c-4c7a-9f53-1232aea52272,d173850b-936f-4ada-ba02-e3388e3f3349,Pomeranian,01/01/2022,3.0,Male,,,,,,,2025-07-11 21:49:23.272
392d0337-95bd-4510-8e89-5f7627ab7eb4,cce1fc5c-d913-4dac-9e28-7ead91e5f6f8,Labrador Retriever,01/01/2024,10.0,Female,,,,,,,2025-06-19 19:04:33.407
0fa39c35-608a-4504-b462-d10c0fc0db52,94594a88-5abf-4ef5-895a-14a4a535b0a0,Poodle,01/01/2024,4.0,Female,,,,,,,2025-07-15 01:59:11.506
4284c5ce-cde8-4863-9d70-4b6ea82685de,98fab5f5-d395-4782-800b-17ccad4e24bd,Bulldog,01/01/2022,22.0,Female,,,,,,,2025-07-25 01:41:34.949
35354e1c-6299-4faf-b496-f0b0b8556633,c87b9916-4afa-4c03-af38-ba5fca55f9c5,Dogo Argentino,01/01/2023,40.0,Male,True,,True,False,True,Nothingg,2025-06-08 02:44:44.763
55e02a5b-fc02-48a4-b622-7a46711bc188,6d583508-950d-46fb-ba8d-ccadca6dfa3d,Poodle,01/01/2024,5.0,Male,,,,,,,2025-08-03 02:33:01.994
10fee8dc-3d72-47d4-9642-df6119acedc4,86b28ff6-b623-4e25-b2f1-bbaffb43eb23,Shih Tzu,01/01/2018,9.0,Female,,,,,,,2025-08-03 14:54:51.184
da41ec08-8c87-44f7-acf8-f30484225dec,44c41763-1e27-4997-8498-d4f449c549e0,Mix Irk,01/01/2021,15.0,Female,,,,,,,2025-07-24 21:43:19.925
e85b35b4-6dc5-45c3-b9b9-3fad1306ff28,5b8b81c2-cb30-4763-b677-a1375568762d,Pointer,01/01/2018,20.0,Female,True,,True,False,True,Ayrılma anksiyetesi yoktur,2025-05-14 09:52:25.556
252ac9ef-677e-490e-acbe-4b547399e836,faf44234-8064-46d6-a521-88b318b74a42,Alman Çoban,01/01/2022.5,40.0,Male,,,,,,,2025-07-20 15:10:54.060
69895854-5c71-4d02-82ec-483dc78f1880,788dfa78-d099-423e-90b7-ff49f7ca4e8e,Poodle,01/01/2020,8.0,Male,,,,,,,2025-05-15 14:26:28.552
a7757239-f2a1-4f2f-9d8e-d39fbd560f1d,45d8aa48-4ca5-47d3-99e0-7cd6d9bbaf43,Mix Irk,01/01/2025,20.0,Male,,,,,,,2025-06-21 21:45:00.763
b02b58bf-76ab-4647-be3d-b709bc7ecdaf,5f20787b-09ba-4d06-a0ec-bf53e3890fcf,Golden Retriever,01/01/2023,25.0,Male,,,,,,,2025-05-11 21:35:29.882
117d803d-7a9c-437d-92bc-f9bbc63c2ad7,6cad73b9-4525-4979-aa22-20496b48eeda,Belçika Malinois,01/01/2023,28.0,Male,False,,False,False,False,Bilmiyorum,2025-07-28 15:24:23.949
18e614c6-1792-44c7-8721-991d90350243,667cd1a2-9010-4613-8ca2-14ee9470ec7d,Poodle,01/01/2023,7.0,Female,,,,,,,2025-06-13 01:20:05.968
df5ebb81-94a0-4370-a6ad-bc9354665654,a5523fa7-bce7-4b5c-a651-ade0a411de6c,Mix Irk,01/01/2023,8.0,Female,True,,True,False,False,,2025-05-24 20:34:20.028
20733755-e9b8-4006-a05a-2ecd672d0ced,1bde3cbe-0d39-4c6f-ab9c-c529d2083cc1,Mix Irk,01/01/2021,30.0,Male,True,,True,False,True,var,2025-05-08 22:20:27.754
8be5f297-cc8a-462a-9c65-babb3d3a67cf,fd3c05e4-25e7-4c6c-95d2-5deeae8b73c9,Maltese,01/01/2023,7.0,Male,,,,,,,2025-05-07 20:03:01.778
76bf7d3e-b49c-43d4-b2c9-adfb521328e3,e7fb645b-1d40-485d-b50b-7911d8f06d76,Mix Irk,01/01/2025,10.0,Male,True,,False,False,False,Cis yapabiliyorlar,2025-06-26 13:19:51.140
59e8fa35-39a4-4feb-a9ae-d8cf9ea37fdb,bb88e49e-da7a-495f-a823-7201489a96ab,Mix Irk,01/01/2015,40.0,Male,,,,,,,2025-07-27 15:02:37.880
fd1d0c04-9b77-40af-a874-35dce0bed05e,ab862e06-fa93-4895-a9cd-1665e4c59085,German Spitz,01/01/2018,4.0,Female,,,,,,,2025-05-25 10:55:33.756
517b244a-3a52-402f-825c-a103e8f452c8,8cd262d6-c8b8-4516-b96f-0d33d6a0a8f2,Maltese,01/01/2018,3.0,Male,True,,True,False,True,Bazen,2025-05-21 20:36:06.860
1b274939-5180-4694-a66a-6a389f0b95ce,b3b16c6e-50e5-4221-90f9-f0538fc8b083,Shiba Inu,01/01/2022,8.0,Female,,,,,,,2025-07-22 11:53:44.990
498b2c50-4e79-4bd8-9db5-f94a9c807efb,d2f656df-9639-45e4-b07b-96bbd3cef15f,Golden Retriever,01/01/2020,25.0,Male,,,,,,,2025-05-13 19:21:45.629
9da7248d-3e15-421b-aadf-95e5c4124dbc,a749656f-17ed-4bce-9eac-303473b8e2f2,Afghan Hound,01/01/2020,45.0,Male,True,,True,True,False,,2025-07-07 12:23:53.122
8c6ee33b-2439-4e2c-800a-2f072f0c8bef,4764155c-f1a3-415a-94d9-b726affab5bd,Bernedoodle,01/01/2024,14.0,Male,,,,,,,2025-07-03 18:31:19.304
4ab06400-f6ba-4118-a626-808ec7214a37,74e693c0-a403-4af7-9d26-03327d5502d6,Mix Irk,01/01/2020.5,17.0,Male,True,,True,True,False,Hayìr sadece disaridan yuksek se ya da havlama duydugunda uzun sure havlayabiliyor,2025-05-18 23:38:32.202
a0d4fa92-8d65-46cb-b440-a01ce61c2fb6,070ac773-7067-4641-9e74-6fae74b3084e,French Bulldog,01/01/2020,12.0,Male,,,,,,,2025-06-17 16:46:42.971
e26cfb5d-f124-4022-a277-a6ed636da473,e7123b1a-1d45-4ce5-8499-a9fe2e33e98a,Golden Retriever,01/01/2025,9.0,Male,False,,True,False,False,,2025-07-14 20:03:05.051
4802b168-8072-48b1-8d25-4b5ce71b0d04,902ccad3-83b8-4f89-9a6d-4304aa60fc17,Maltese,01/01/-4139,9449.0,Male,,,,,,,2025-05-18 09:12:16.440
4ff18854-c3d2-44ad-80af-5839f00542b9,4d4637fa-07c0-4d19-acfc-c001198c1bfe,Pomeranian,01/01/2024,2.0,Male,False,,True,False,True,Evet,2025-07-01 00:14:13.191
7d3f6188-0704-43f0-ba03-6bfa6f794c8d,e65d7a8f-b69a-413f-a300-a2b8d1ed99a2,Alman Çoban,01/01/2023,35.0,Male,,,,,,,2025-05-16 16:12:38.541
9d4aa23b-2a8e-4790-ab16-b352c530f6e0,9fc89396-0ee1-4651-837f-23ea8ad039f6,Alaska Malamutu,01/01/2015,30.0,Male,,,,,,,2025-05-13 23:13:57.073
1eb472c0-ee38-492f-af7f-d3ba01897911,82b91bac-44aa-4505-b764-eaef2c739dc6,Maltipoo,01/01/2023,8.0,Male,,,,,,,2025-06-04 17:43:48.417
fcb0c28d-d448-40ab-9991-5a9d2e5fc7d8,f71f6988-e29c-43ed-8ff4-090f3f11bf75,Old English Terrier,01/01/2018,10.0,Female,,,,,,,2025-06-18 17:41:30.313
f321704e-d302-47d8-99bf-7e4aa412baef,379ed93d-0d73-4384-b469-629e5faf4c41,Poodle,01/01/2020,4.0,Female,True,,False,False,False,-,2025-07-30 14:43:04.437
b47248c3-e236-499f-803b-58298765ff54,705f82c5-fa25-4afc-b78e-f31906060312,Maltese,01/01/2017,4.0,Male,,,,,,,2025-07-25 15:38:11.462
56a56dbb-e87a-4a22-bd10-102c9cde9011,0abf1fe8-6d21-4214-8249-894d87c11e42,Jack Russell Terrier,01/01/2023,10.0,Male,,,,,,,2025-06-04 21:13:34.245
92fabd8d-2ca4-496a-9b12-66633901fb65,9ab4439f-fd10-43cb-891e-5f42318c4ab4,Maltese,01/01/2014,4.0,Female,,,,,,,2025-07-23 21:42:55.296
013f6d96-f5eb-45f4-9514-2176a35579cc,68ea4cdc-d296-4805-adf9-58b8ae5b4e4d,Mix Irk,01/01/2023,10.0,Female,,,,,,,2025-05-29 19:20:06.374
95198741-43d4-4463-ba97-94bae9648990,2f5534ec-6491-4ab5-a45b-ebb894b44a0b,Drever,01/01/2021,13.0,Female,,,,,,,2025-06-14 22:36:13.916
25daa7ce-f5b7-430d-b5b2-2c0ea281b336,65290404-4388-49b5-b3f3-f24f0e4650c8,Mix Irk,01/01/2024,40.0,Male,,,,,,,2025-07-14 18:28:03.090
c767e3b9-450a-4092-b775-9a3ad4d13b1a,6cd2b93c-7694-4dd6-aeb7-52605af21d09,English Setter,01/01/2022,20.0,Female,,,,,,,2025-06-23 18:57:22.157
b4d9ecf8-a385-47fe-9fcd-582c8e68c106,432e5996-5266-4443-b059-8852b19c4f6f,Japon Spitz,01/01/2024,3.0,Male,,,,,,,2025-07-18 12:06:19.416
fa67d4fd-7d47-419f-9c8d-c0f4b1c7635a,b5c2b9e2-734d-42e3-98c9-fc8f537e58fc,Maltipoo,01/01/2022,6.0,Female,,,,,,,2025-06-13 00:17:24.687
d70ee459-1ff2-49d5-85e5-0e99fe717d43,22067331-b9cc-4f27-b5ea-fb25b7107ff4,French Bulldog,01/01/2015,14.0,Female,,,,,,,2025-06-23 09:34:08.135
3375423d-3958-426a-b612-287e18f2b05a,16fa318b-c1c8-4b9e-a4c0-6a9fb23a7ff5,Maltese,01/01/2022,2.0,Male,,,,,,,2025-05-22 14:33:40.155
2060cb68-8a1e-4db0-8ded-2edf8029a52f,a28b55b5-4912-4c2e-acda-ed0d9c96df1d,Maltese,01/01/2023,7.0,Female,False,,True,False,True,Yok,2025-05-08 20:38:13.760
54236980-a654-4b50-852f-d6a757eeeeb5,912a581f-6546-4dda-af2b-1119b17eafbb,French Bulldog,01/01/2021,15.0,Male,,,,,,,2025-06-15 13:58:43.594
8a427a64-19ad-4f8e-adaa-17bbc8fe00cc,7455ac04-e931-4bf3-be2e-567eb40a835f,Golden Retriever,01/01/2024,19.0,Female,,,,,,,2025-06-25 14:23:25.112
3d2b5875-7449-4351-ad3c-3111b58fec36,ab420345-de07-43ba-90f3-4511403661d0,Poodle,01/01/2024,5.0,Male,False,,True,False,False,Evet,2025-05-10 12:16:25.712
4fbb0020-08b2-4b70-b8dc-2708c5802e6e,9bbd1a0d-8494-4032-9038-4b384c9d8b7d,Miniature Pinscher,01/01/2021,6.0,Female,True,,True,True,False,Çiş yapar,2025-06-24 13:01:55.356
3209f33b-9717-423a-ac15-54ee00830bf5,e1bb725a-8c6c-42f8-bc10-ec453bcaba00,Doberman Pinscher,01/01/2021,16.0,Male,,,,,,,2025-07-21 09:25:17.883
2689fdaa-b936-472d-a5e8-cf989c2a1f12,b3b16c6e-50e5-4221-90f9-f0538fc8b083,Shiba Inu,01/01/2016,7.0,Female,,,,,,,2025-07-22 11:55:15.461
